"","X","Y","month","day","FFMC","DMC","DC","ISI","temp","RH","wind","rain","area"
"213",7,4,"sep","fri",0.941896024464832,0.300402488108306,0.833896185115697,0.786458333333333,0.54639175257732,0.426666666666667,0.529411764705882,0,3.30064012667084
"214",7,3,"mar","mon",0.737003058103975,0.180021953896817,0.0978111319574734,0.21875,0.233676975945017,0.413333333333333,0.635294117647059,0,3.34462703017376
"215",4,4,"mar","sat",0.862385321100917,0.120014635931211,0.0690431519699812,0.364583333333333,0.439862542955327,0.16,0.529411764705882,0,3.38979933670979
"217",4,4,"sep","sun",0.883792048929664,0.443102817416758,0.819387116948093,0.401041666666667,0.436426116838488,0.6,0.105882352941176,0,3.41707073081845
"218",1,3,"sep","mon",0.767584097859327,0.324917672886937,0.855909943714822,0.328125,0.281786941580756,0.773333333333333,0.694117647058824,0,3.4442568711226
"219",4,5,"sep","wed",0.899082568807339,0.476765459202342,0.84302689180738,0.4375,0.52233676975945,0.0533333333333333,0.105882352941176,0,3.48798651173455
"220",6,5,"mar","mon",0.813455657492354,0.134284668862056,0.0762976860537836,0.28125,0.378006872852234,0.16,0.317647058823529,0,3.49225611260912
"221",8,6,"aug","sun",0.81651376146789,0.353457738748628,0.757473420888055,0.286458333333333,0.412371134020619,0.586666666666667,0.317647058823529,0,3.4986265269937
"222",3,4,"sep","fri",0.91131498470948,0.50567142334431,0.860913070669168,0.682291666666667,0.494845360824742,0.453333333333333,0.376470588235294,0,3.60766939868839
"223",4,3,"mar","mon",0.737003058103975,0.180021953896817,0.0978111319574734,0.21875,0.233676975945017,0.413333333333333,0.635294117647059,0,3.63363097988346
"224",2,2,"jul","fri",0.758409785932722,0.538968166849616,0.355597248280175,0.3125,0.316151202749141,0.853333333333333,0.376470588235294,0,3.63811233706028
"225",7,4,"sep","wed",0.813455657492354,0.292352725942188,0.888180112570356,0.28125,0.384879725085911,0.56,0.482352941176471,0,3.65609796458956
"226",4,4,"sep","sun",0.91743119266055,0.535309184046835,0.879299562226391,0.380208333333333,0.642611683848797,0.32,0.529411764705882,0,3.902982260776
"227",7,5,"oct","mon",0.862385321100917,0.166483717526528,0.838649155722326,0.536458333333333,0.40893470790378,0.386666666666667,0.423529411764706,0,3.91939575975756
"228",8,6,"aug","sat",0.877675840978593,0.288327844859129,0.569355847404628,0.578125,0.54639175257732,0.253333333333333,0.482352941176471,0,4.08260930600368
"229",4,6,"sep","sun",0.91743119266055,0.535309184046835,0.879299562226391,0.380208333333333,0.828178694158076,0.146666666666667,0.317647058823529,0,4.17592454921452
"230",8,6,"aug","sat",0.877675840978593,0.288327844859129,0.569355847404628,0.578125,0.419243986254296,0.373333333333333,0.423529411764706,0,4.28082412916472
"231",4,4,"sep","wed",0.899082568807339,0.476765459202342,0.84302689180738,0.4375,0.762886597938144,0.08,0.482352941176471,0,4.49412688719477
"232",1,5,"sep","sun",0.91743119266055,0.535309184046835,0.879299562226391,0.380208333333333,0.810996563573883,0.16,0.317647058823529,0,4.56622143584952
"233",6,4,"sep","tue",0.840978593272171,0.462861324551775,0.834271419637273,0.322916666666667,0.498281786941581,0.373333333333333,0.270588235294118,0,4.64813388542021
"234",9,4,"sep","tue",0.63914373088685,0.25759238931577,0.80838023764853,0.125,0.690721649484536,0.28,0.317647058823529,0,4.66964620517246
"235",4,5,"sep","sat",0.886850152905199,0.432125869008416,0.811507191994997,0.40625,0.463917525773196,0.133333333333333,0.317647058823529,0,5.04908648047051
"236",8,6,"aug","sun",0.853211009174312,0.510062202707647,0.720200125078174,0.510416666666667,0.529209621993127,0.346666666666667,0.635294117647059,0,5.28563731339066
"237",2,2,"sep","sat",0.886850152905199,0.432125869008416,0.811507191994997,0.40625,0.481099656357388,0.413333333333333,0.164705882352941,0,5.30797062357617
"238",1,2,"sep","tue",0.840978593272171,0.462861324551775,0.834271419637273,0.322916666666667,0.501718213058419,0.333333333333333,0.211764705882353,0,5.36541511008053
"243",2,4,"aug","sun",0.938837920489297,0.436516648371753,0.705816135084428,0.630208333333333,0.384879725085911,0.68,0.423529411764706,0,2.40964416528745
"245",2,4,"aug","sun",0.865443425076452,0.62971094035858,0.844402751719825,0.677083333333333,0.625429553264605,0.52,0.847058823529412,0,1.35325450704169
"246",3,4,"aug","sun",0.865443425076452,0.62971094035858,0.844402751719825,0.677083333333333,0.776632302405498,0.306666666666667,0.694117647058824,0,0.56531380905006
"247",5,4,"aug","sun",0.865443425076452,0.62971094035858,0.844402751719825,0.677083333333333,0.738831615120275,0.32,0.588235294117647,0,0.0861776962410524
"248",2,4,"aug","wed",0.877675840978593,0.324185876326381,0.597873671044403,0.458333333333333,0.567010309278351,0.733333333333333,0.211764705882353,0,0.559615787935423
"250",3,4,"aug","wed",0.90519877675841,0.564581046469082,0.80187617260788,0.661458333333333,0.601374570446735,0.333333333333333,0,0,1.24415459395877
"251",8,5,"aug","wed",0.90519877675841,0.564581046469082,0.80187617260788,0.661458333333333,0.776632302405498,0.133333333333333,0.317647058823529,0,0.518793793415168
"252",8,5,"aug","wed",0.90519877675841,0.564581046469082,0.80187617260788,0.661458333333333,0.680412371134021,0.28,0.317647058823529,0,0.215111379616945
"253",6,5,"aug","wed",0.90519877675841,0.564581046469082,0.80187617260788,0.661458333333333,0.615120274914089,0.293333333333333,0.376470588235294,0,0.19062035960865
"254",7,4,"aug","thu",0.868501529051988,0.388583973655324,0.675297060662914,0.375,0.59106529209622,0.306666666666667,0.270588235294118,0,0.924258901523332
"255",6,3,"aug","thu",0.859327217125382,0.49432857665569,0.745590994371482,0.286458333333333,0.505154639175258,0.346666666666667,0.317647058823529,0,2.42833629829961
"257",8,6,"aug","sat",0.938837920489297,0.41785583607757,0.694809255784866,0.53125,0.676975945017182,0.346666666666667,0.211764705882353,0,2.19944433407453
"258",4,3,"aug","sat",0.938837920489297,0.41785583607757,0.694809255784866,0.53125,0.59106529209622,0.386666666666667,0.270588235294118,0,0.518793793415168
"260",7,4,"aug","sat",0.865443425076452,0.614343212586901,0.833896185115697,0.671875,0.670103092783505,0.333333333333333,0.164705882352941,0,0.867100487683383
"261",2,4,"aug","mon",0.920489296636085,0.3472374679839,0.645903689806129,0.708333333333333,0.828178694158076,0.226666666666667,0.423529411764706,0,2.287471455184
"262",3,4,"aug","fri",0.859327217125382,0.400292718624222,0.684677923702314,0.421875,0.240549828178694,0.92,0.847058823529412,0,1.45861502269952
"263",2,4,"aug","fri",0.859327217125382,0.400292718624222,0.684677923702314,0.421875,0.59106529209622,0.36,0.317647058823529,0,1.65822807660353
"264",6,3,"aug","fri",0.844036697247706,0.505305525064032,0.754846779237023,0.328125,0.518900343642612,0.32,0.376470588235294,0,0.940007258491471
"265",4,4,"aug","fri",0.941896024464832,0.602268569337724,0.824015009380863,0.635416666666667,0.604810996563574,0.506666666666667,0.317647058823529,0,2.02022218201986
"266",4,4,"aug","tue",0.923547400611621,0.362971094035858,0.656285178236398,0.71875,0.615120274914089,0.52,0.847058823529412,0,0.582215619852664
"270",4,4,"aug","tue",0.874617737003058,0.547383827296012,0.791244527829894,0.703125,0.512027491408935,0.506666666666667,0.270588235294118,0,1.68639895357023
"271",2,2,"aug","tue",0.874617737003058,0.547383827296012,0.791244527829894,0.703125,0.604810996563574,0.546666666666667,0.317647058823529,0,0.418710334858185
"272",8,6,"aug","tue",0.874617737003058,0.547383827296012,0.791244527829894,0.703125,0.54639175257732,0.573333333333333,0.482352941176471,0,2.32922702394047
"273",2,5,"aug","tue",0.874617737003058,0.547383827296012,0.791244527829894,0.703125,0.549828178694158,0.426666666666667,0.423529411764706,0,1.40854497005471
"274",4,6,"dec","sun",0.63914373088685,0.088547383827296,0.410131332082552,0.3125,0.0206185567010309,0.56,0.952941176470588,0,2.30058309032337
"275",8,6,"dec","wed",0.626911314984709,0.0907427735089645,0.411507191994997,0.234375,0.0309278350515464,0.613333333333333,0.894117647058823,0,2.50061594349318
"276",4,6,"dec","thu",0.64525993883792,0.0856201975850713,0.408255159474672,0.0625,0.0309278350515464,0.613333333333333,0.529411764705882,0,1.8531680973567
"277",4,4,"dec","mon",0.669724770642202,0.0819612147822905,0.405378361475922,0.09375,0.0137457044673539,0.08,0.952941176470588,0,2.93651291389402
"278",3,4,"dec","mon",0.669724770642202,0.0819612147822905,0.405378361475922,0.09375,0.0137457044673539,0.08,0.952941176470588,0,2.46214966266538
"279",4,4,"dec","mon",0.669724770642202,0.0819612147822905,0.405378361475922,0.09375,0.0137457044673539,0.08,0.952941176470588,0,3.13679771383259
"280",4,4,"dec","mon",0.669724770642202,0.0819612147822905,0.405378361475922,0.09375,0.0137457044673539,0.08,0.952941176470588,0,2.3767644911683
"282",6,5,"dec","tue",0.669724770642202,0.0819612147822905,0.405378361475922,0.09375,0.0309278350515464,0.12,0.952941176470588,0,3.24921102466427
"292",9,4,"jul","sat",0.859327217125382,0.37028905964142,0.561976235146967,0.427083333333333,0.725085910652921,0.32,0.0588235294117647,0,2.19722457733622
"293",4,5,"jul","fri",0.859327217125382,0.355653128430296,0.551219512195122,0.286458333333333,0.642611683848797,0.333333333333333,0.105882352941176,0,1.29198368164865
"294",7,6,"jul","tue",0.90519877675841,0.649103549213319,0.506816760475297,0.53125,0.780068728522337,0.173333333333333,0.588235294117647,0,4.47106720146461
"295",8,6,"jul","tue",0.880733944954128,0.313940724478595,0.519449656035022,0.401041666666667,0.443298969072165,0.693333333333333,0.376470588235294,0,2.02419306744936
"297",6,4,"jun","sun",0.82262996941896,0.316502012440541,0.331707317073171,0.291666666666667,0.347079037800687,0.413333333333333,0.164705882352941,0,0.641853886172395
"302",6,5,"jun","mon",0.82262996941896,0.330406147091109,0.340838023764853,0.348958333333333,0.512027491408935,0.32,0.588235294117647,0,1.50851199384414
"307",7,4,"sep","sun",0.798165137614679,0.296743505305525,0.861413383364603,0.255208333333333,0.443298969072165,0.506666666666667,0.588235294117647,0,0.343589704390077
"308",3,4,"sep","sun",0.798165137614679,0.296743505305525,0.861413383364603,0.255208333333333,0.673539518900344,0.266666666666667,0.376470588235294,0,1.8213182714696
"312",6,3,"sep","sun",0.883792048929664,0.376143432125869,0.916197623514697,0.473958333333333,0.707903780068729,0.173333333333333,0.164705882352941,0,2.72719901994097
"315",4,4,"sep","wed",0.889908256880734,0.411269667032565,0.939962476547842,0.416666666666667,0.532646048109966,0.346666666666667,0.164705882352941,0,0.947789398933526
"318",4,4,"sep","thu",0.883792048929664,0.341017197219173,0.892808005003127,0.40625,0.515463917525773,0.12,0.529411764705882,0,1.56444054650336
"320",5,4,"sep","thu",0.896024464831804,0.424442005122576,0.947967479674797,0.348958333333333,0.597938144329897,0.173333333333333,0.694117647058824,0,1.68824909285839
"321",6,3,"sep","thu",0.896024464831804,0.424442005122576,0.947967479674797,0.348958333333333,0.505154639175258,0.253333333333333,0.8,0,3.56558123776944
"322",1,4,"sep","thu",0.896024464831804,0.424442005122576,0.947967479674797,0.348958333333333,0.43298969072165,0.173333333333333,0.423529411764706,0,2.10535292346434
"323",6,5,"sep","thu",0.896024464831804,0.424442005122576,0.947967479674797,0.348958333333333,0.43298969072165,0.173333333333333,0.423529411764706,0,0.698134722070984
"324",3,5,"sep","thu",0.831804281345566,0.489937797292353,0.997123202001251,0.3125,0.298969072164948,0.32,0.270588235294118,0,1.15688119679209
"325",6,5,"sep","thu",0.752293577981651,0.184046834979876,0.877173233270794,0.239583333333333,0.326460481099656,0.546666666666667,0.164705882352941,0,1.69009581545155
"330",4,3,"sep","sat",0.877675840978593,0.363336992316136,0.907942464040025,0.395833333333333,0.663230240549828,0.16,0.423529411764706,0,1.4655675420144
"331",3,3,"sep","sat",0.877675840978593,0.363336992316136,0.907942464040025,0.395833333333333,0.687285223367698,0.16,0.317647058823529,0,2.02551319965428
"332",7,4,"sep","sat",0.847094801223242,0.444200512257592,0.962726704190119,0.401041666666667,0.594501718213059,0.173333333333333,0.482352941176471,0,2.81180943539306
"333",4,4,"sep","sat",0.847094801223242,0.444200512257592,0.962726704190119,0.401041666666667,0.443298969072165,0.346666666666667,0.211764705882353,0,2.50307395374345
"334",1,4,"sep","mon",0.874617737003058,0.309915843395536,0.869918699186992,0.453125,0.47766323024055,0.52,0.317647058823529,0,1.14103300455206
"338",6,3,"sep","mon",0.859327217125382,0.385656787413099,0.923577235772358,0.28125,0.646048109965636,0.253333333333333,0.211764705882353,0,4.04375277610604
"339",8,6,"sep","mon",0.859327217125382,0.385656787413099,0.923577235772358,0.28125,0.63573883161512,0.266666666666667,0.211764705882353,0,2.13771044980381
"340",2,4,"sep","mon",0.859327217125382,0.385656787413099,0.923577235772358,0.28125,0.556701030927835,0.346666666666667,0.164705882352941,0,0.904218150639886
"341",2,5,"sep","mon",0.859327217125382,0.385656787413099,0.923577235772358,0.28125,0.518900343642612,0.386666666666667,0.211764705882353,0,1.5953389880546
"344",8,6,"sep","mon",0.856269113149847,0.465056714233443,0.977485928705441,0.348958333333333,0.402061855670103,0.48,0.482352941176471,0,1.15688119679209
"345",6,3,"sep","mon",0.856269113149847,0.465056714233443,0.977485928705441,0.348958333333333,0.274914089347079,0.68,0.529411764705882,0,1.96009478404727
"346",2,2,"sep","mon",0.856269113149847,0.465056714233443,0.977485928705441,0.348958333333333,0.43298969072165,0.373333333333333,0.317647058823529,0,1.9213246735827
"347",1,4,"sep","mon",0.856269113149847,0.465056714233443,0.977485928705441,0.348958333333333,0.587628865979382,0.266666666666667,0.211764705882353,0,3.37382618486602
"350",5,4,"sep","fri",0.874617737003058,0.351262349066959,0.900187617260788,0.458333333333333,0.29553264604811,0.653333333333333,0.376470588235294,0,0.970778917158225
"351",5,4,"sep","fri",0.874617737003058,0.351262349066959,0.900187617260788,0.458333333333333,0.202749140893471,0.8,0.376470588235294,0,1.54968790802833
"352",4,4,"sep","fri",0.874617737003058,0.351262349066959,0.900187617260788,0.458333333333333,0.384879725085911,0.506666666666667,0.694117647058824,0,2.11745960886736
"353",7,4,"sep","fri",0.874617737003058,0.351262349066959,0.900187617260788,0.458333333333333,0.563573883161512,0.373333333333333,0.376470588235294,0,1.10856261952128
"354",7,4,"sep","fri",0.874617737003058,0.351262349066959,0.900187617260788,0.458333333333333,0.536082474226804,0.426666666666667,0.270588235294118,0,1.00063188030791
"355",7,4,"sep","fri",0.874617737003058,0.351262349066959,0.900187617260788,0.458333333333333,0.498281786941581,0.466666666666667,0.211764705882353,0,1.94161522477243
"356",4,4,"sep","fri",0.874617737003058,0.351262349066959,0.900187617260788,0.458333333333333,0.570446735395189,0.266666666666667,0.529411764705882,0,2.64333388638252
"357",4,4,"sep","fri",0.874617737003058,0.351262349066959,0.900187617260788,0.458333333333333,0.570446735395189,0.266666666666667,0.529411764705882,0,0.815364813284194
"360",1,4,"sep","fri",0.886850152905199,0.435418953530918,0.955722326454034,0.489583333333333,0.580756013745705,0.32,0.211764705882353,0,2.21046980408624
"361",6,5,"sep","fri",0.886850152905199,0.435418953530918,0.955722326454034,0.489583333333333,0.487972508591065,0.36,0.211764705882353,0,0.73716406597672
"362",4,3,"sep","fri",0.886850152905199,0.435418953530918,0.955722326454034,0.489583333333333,0.450171821305842,0.4,0.423529411764706,0,1.59736533119983
"363",7,4,"sep","fri",0.755351681957187,0.190998902305159,0.883927454659162,0.5625,0.378006872852234,0.653333333333333,0.317647058823529,0,0.418710334858185
"364",4,3,"sep","tue",0.868501529051988,0.397731430662276,0.931457160725453,0.296875,0.402061855670103,0.506666666666667,0.211764705882353,0,1.36863942588117
"365",6,5,"sep","tue",0.868501529051988,0.397731430662276,0.931457160725453,0.296875,0.580756013745705,0.266666666666667,0.270588235294118,0,1.89461685466776
"366",6,5,"sep","tue",0.868501529051988,0.397731430662276,0.931457160725453,0.296875,0.529209621993127,0.4,0.317647058823529,0,3.04594998971461
"367",4,5,"sep","tue",0.844036697247706,0.473106476399561,0.983739837398374,0.609375,0.402061855670103,0.306666666666667,0.588235294117647,0,1.01160091167848
"369",6,5,"sep","sat",0.847094801223242,0.334065129893889,0.89906191369606,0.395833333333333,0.43298969072165,0.426666666666667,0.529411764705882,0,2.61300665241532
"371",7,4,"sep","sun",0.840978593272171,1,1,0.328125,0.329896907216495,0.826666666666667,0.847058823529412,0,2.48989419129904
"376",6,5,"sep","sat",0.847094801223242,0.334065129893889,0.89906191369606,0.395833333333333,0.384879725085911,0.56,0.529411764705882,0,3.69759139471596
"378",2,2,"aug","sat",0.923547400611621,0.834613977314307,0.862414008755472,0.395833333333333,0.608247422680412,0.36,0.211764705882353,0,5.16837950943364
"381",5,4,"jul","wed",0.923547400611621,0.359678009513355,0.541838649155722,0.578125,0.518900343642612,0.32,0.8,0,2.16676536985151
"382",8,6,"aug","thu",0.831804281345566,0.699231613611416,0.772232645403377,0.3125,0.412371134020619,0.64,0.270588235294118,0,2.85243910372751
